domain,dga_probability
2020og.ru,0.23
ananumous.ru,0.003333333333333333
wordorder.ru,0.0
poetriesbookstores.com.tw,0.04
bazastroek.by,0.59
a8se.com,0.0
addabazz.com,0.29
advisorstream.com,0.01
airinbudiman.com,0.32
binsons.com,0.04
bombshellsportswear.com,0.0
broadwayfamilydentalpc.com,0.01
dogukaradeniztatil.com,0.0
firerescuemagazine.com,0.0
fiverrcdn.com,0.05
generacmobileproducts.com,0.0
gladstonecommercial.com,0.0
heartofnorthcarolina.com,0.01
intercarproject.com,0.27
jamesonleadership.com,0.0
lucianofamily.com,0.23
mattressworldnorthwest.com,0.06
mccleandesign.com,0.01
monkeegenes.com,0.17
montrealdatingservices.com,0.0
njbest.com,0.0
nohasslesupport.com,0.02
pamparecords.com,0.02
piscinelaghetto.com,0.0
snaprecordings.com,0.0
stroi-f.com,0.1988888888888889
summitohioprobate.com,0.0
tdt1.com,0.0
thenormalschool.com,0.0
trade-line-partner.com,0.0
ubbiworld.com,0.17
webeyeclinic.com,0.05
izes.de,0.0
piraproxy.dev,0.45
kraji.eu,0.05
archivesaudiovisuelles.fr,0.0
sfrjeunestalents.fr,0.22
adisupuglia.it,0.05
amo-international.net,0.0
best-male-enhancement-pills.net,0.0
carpet-cleaning-portland.net,0.0
michigan-avenue.net,0.0
icustomize.pro,0.01
curteadeconturi.ro,0.0
kazakhstan.travel,0.8
sushiya.ua,0.01
tbs-certificates.co.uk,0.0
snoqualmietribe.us,0.03
tiffanyandcojewelry.us,0.0
topicnews.cn,0.0
18qiang.com,0.18333333333333332
40010rk.com,0.0
aerocrewnews.com,0.12
askthecigarguys.com,0.96
bailbonds4u.com,0.05
biz-logo.com,0.0
blondwayfarer.com,0.65
brachparis.com,0.0
cinesur.com,0.0
cipsiapsicologos.com,0.08
comprehensibleclassroom.com,0.0
contractzen.com,0.01
edsea.com,0.0
fogia.com,0.0
getaccn.com,0.01
grecotour.com,0.01
heritagebikesandcoffee.com,0.0
hukkster.com,0.54
hypermma.com,0.0
junkfoodguy.com,0.03
kanarya2noluasm.com,0.07
navymwrpensacola.com,0.05
palaborandemploymentblog.com,0.28
parasolco.com,0.03
quintatinta.com,0.04
stanjohnsonco.com,0.91
touchdynamic.com,0.0
vfds.com,0.0
wesleystace.com,0.1
witseducation.com,0.03
wqkt.com,0.0
digarec.de,0.0
ethosevents.eu,0.03
derc.gov.in,0.0
shakthipeeta.in,0.26
crdt.io,0.0
decaprime.net,0.01
trueagape.net,0.03
barendrechtnu.nl,0.6728809523809524
edalali.online,0.01
androplus.org,0.0
freebarrettbrown.org,0.04
greatphillyschools.org,0.01
rosebrooks.org,0.01
sanfranciscoduilawyer.pro,0.0
dr-seo.ru,0.01
bam.tech,0.0
mbdev.tech,0.0
edel-optics.co.uk,0.0
firstviennafc.at,0.1
ilsau.com.au,0.0
anthonychu.ca,0.08
agentnateur.com,0.05
agenciablatt.com,0.0
assessments24x7.com,0.2
authorityngr.com,0.06
banknoted.com,0.01
bentonvillefilmfestival.com,0.01
bestoftheweb.com,0.14
bluebirdgrainfarms.com,0.0
caddoclerk.com,0.0
campingislascies.com,0.02
dentalsoftwareadvisor.com,0.0
elabs7.com,0.0
ericsyn.com,0.26
feedinglittles.com,0.01
flippingjunkie.com,0.05
frenchiecoventgarden.com,0.0
hickorynutgap.com,0.0
jeuxvideo24.com,0.08
jiangzunwy.com,0.865
jwhomelink.com,0.09
killeenchamber.com,0.0
leapfrogservices.com,0.0
lex-score.com,0.01
lilleliis.com,0.08
maisonfrenchmen.com,0.83
minheb.com,0.01192857142857143
montather-rassoul.com,0.0
mrlentz.com,0.23999999999999996
nationalprocessing.com,0.0
naturehacks.com,0.0
newmedicalweb.com,0.88
oldnorthstatepolitics.com,0.0
opencompanysingapore.com,0.0
oxabol.com,0.0
qiuraja.com,0.25
raselhossain.com,0.0
retroreversing.com,0.01
schlosshotel-fiss.com,0.16
subject-book.com,0.0
tchdailynews.com,0.04
testimonialhero.com,0.0
thehill-side.com,0.0
theveganlarder.com,0.03
tinyphx.com,0.08
uneecops.com,0.15
wethreeshanes.com,0.31
bettenrid.de,0.21
inx.de,0.0
victoriaeugenia.eus,0.05
chevrolet.fr,0.03166666666666666
dhr.gov.in,0.0
trgc.io,0.0
agribiocarbone.it,0.05
ifi.it,0.04
pawsplanet.me,0.13
felix.net,0.0
iloiset.net,0.02
mosaqua.nl,0.0
rtveen.nl,0.0
nhwa.org,0.0
risenwater.org,0.0
thebryanmuseum.org,0.0
planeta.pl,0.0
ux.pl,0.01
wgrane.pl,0.01
grandfx.ru,0.11
homenature.ru,0.0
meteo-tv.ru,0.0
gunters.se,0.0
memory-book.com.ua,0.01
all-dating-sites.co.uk,0.0
abc-4.xyz,0.0
boothuc.ca,0.0
ex-ante.cl,0.03
365us.com,0.03
adextrem.com,0.82
adpnow.com,0.16999999999999996
ahtranny.com,0.0
allneedy.com,0.0
blackgirlsrock.com,0.01
coeval-magazine.com,0.0
constellationhb.com,0.01
cook2eatwell.com,0.15
cyberadc.com,0.39919047619047615
cygha.com,0.0
edgesportscollege.com,0.01
fieldcomplete.com,0.02
first-go.com,0.01
garymartinhays.com,0.0
gettingamortgageloan.com,0.0
gloriousmemorial.com,0.0
hegeinfrance.com,0.01
infomediang.com,0.0
intactearnings.com,0.02
jellysmack.com,0.01
melissakimmel.com,0.15
mynameischaz.com,0.43
newkolkataescorts.com,0.06
newsoveraudio.com,0.09
ninjaslayer-animation.com,0.01
northsidestory.com,0.0
plentifulearth.com,0.0
redbanyan.com,0.0
rodales.com,0.0
swiftmedical.com,0.03
systraero.com,0.33
ticro.com,0.0
vsyslive.com,0.0
boell-bremen.de,0.02
navipartner.dk,0.02
iste-editions.fr,0.03
mastersinaccounting.info,0.0
arsbellica.it,0.07
rbook.me,0.0
jonahhirsch.net,0.77375
kubotakubota.net,0.08
lawgena.net,0.02
prchecker.net,0.05
gedichtensite.nl,0.0
stamboomzoeker.nl,0.05
ahss.org,0.0
dangerassessment.org,0.0
internetwithoutborders.org,0.02
sc211.org,0.0
selmacityschools.org,0.01
allgen.ru,0.42833333333333334
pumpmuscles.ru,0.0
shkolavoleybola.ru,0.01
urbis.org.uk,0.01
easydrivers.at,0.04
pascalpress.com.au,0.05
smartbit.com.au,0.0
dailygreatness.co,0.024
123moviesjoy.com,0.075
aliceandwhittles.com,0.89
amount.com,0.0
appntd.com,0.3425
atc-network.com,0.0
c-lineproducts.com,0.0
charletonchurchill.com,0.01
codesamplez.com,0.0
craftsdirect.com,0.05
enengspl.com,0.85
frankjhanna.com,0.11
freetopfast.com,0.03
goldenrams.com,0.0
hippodromeonline.com,0.0
hvy.com,0.0
jawlipop.com,0.1723333333333333
keyinfo.com,0.0
lerjin.com,0.14
michelledudash.com,0.0
mikedavisphotos.com,0.02
motolegends.com,0.02647619047619048
nowcorp.com,0.03
odontoespecialistas.com,0.0
ograsmus.com,0.19
onecolumbiasc.com,0.04
patiofurniture.com,0.01
pinlearn.com,0.02
pinwheel.com,0.01
prixdunet.com,0.10285714285714284
shopthesoho.com,0.01
thirdwindowfilms.com,0.03
vapedinnerlady.com,0.0
websitedevelopmentmarketing.com,0.0
glucophage.company,0.0
derwebdozent.de,0.7
velobiz.de,0.0
kaustmall.info,0.06
effegibi.it,0.08
thewonder.it,0.02
soundstream.media,0.0
greenmarkdirect.net,0.0
oopoeh.nl,0.06
benedictinstitute.org,0.0
cdcli.org,0.0
cyberflorida.org,0.01
ieata.org,0.0
legifrance.org,0.0
macpassapp.org,0.08
plymouthhousing.org,0.0
postpartumhealthalliance.org,0.0
suneast.org,0.0
thomasville.org,0.0075
ycn.org,0.0
koneblog.ru,0.0
otzyvru.ru,0.9170833333333335
t-maniacs.ru,0.02083333333333333
palmaviolets.co.uk,0.0
auclassifieds.com.au,0.0
lizottes.com.au,0.18083333333333332
imod.cn,0.0
fifteenseconds.co,0.02
aa2004.com,0.17
adultsexandswing.com,0.02
aiplifestyle.com,0.02
articlevibe.com,0.0
beckyalbertalli.com,0.0
biologeurope.com,0.011666666666666667
blogrep.com,0.0
brainymoms.com,0.0
bronte-country.com,0.02
case-study-solutions.com,0.0
dailynewslosangeles.com,0.0
daofuassets.com,0.03
dolomitisuperbike.com,0.0
estudiodefrances.com,0.13
gunsonpegs.com,0.0
idlemod.com,0.0
immigration2oz.com,0.05
lodhagroup.com,0.02
makeaheadmealmom.com,0.03
maryannvasaturo.com,0.02
millennialjournal.com,0.14
monsieurstore.com,0.04
nfleurope.com,0.1
oldchildrensbooks.com,0.04
ourhomeapp.com,0.04
outlawsmusic.com,0.03
sur-mada.com,0.0
survivalathome.com,0.04
themalikreport.com,0.01
threemonkeyscafe.com,0.0
toyota-lf.com,0.3257142857142857
underovers.com,0.0
wigginshair.com,0.24
ibs-bw.de,0.0
nikerequin.fr,0.03
ratnagiri.gov.in,0.0
dothewoo.io,0.13
aquapro.kz,0.003333333333333333
chatoaxaca.net,0.15
dampress.net,0.0
mystylespot.net,0.03
quickcalculate.net,0.02
payoffice.nl,0.0
youp.nl,0.0
casinocu.online,0.0
agccolorado.org,0.0
alormela.org,0.32
csoinc.org,0.09
lovinspoonfulsinc.org,0.1
mp3yukle.org,0.02
scottishtartans.org,0.0
seniorcommunity.org,0.01
tachc.org,0.0
domolink.ru,0.04
elis.ru,0.0
geomergroup.ru,0.02
aral.com.au,0.0
maketheswitch.com.au,0.09666666666666666
safeandequal.org.au,0.02
moncler-jackets.cc,0.0
alenjaaz.com,0.12
androidkade.com,0.07
autolikesig.com,0.0
boss918kiss.com,0.04
bostoncomiccon.com,0.01
bruno-pellicier.com,0.02
businchandigarh.com,0.04
capitaloneinvesting.com,0.0
clarevivier.com,0.03
coydavidson.com,0.002
currituckbeachlight.com,0.0
donttakefake.com,0.0
dupray.com,0.0
eshraghsteel.com,0.22
expertappliance.com,0.06
fitnessscheduler.com,0.01
forenking.com,0.0
forextrendy.com,0.0
fucaa.com,0.0
gazetemcesme.com,0.6619166666666666
gf2045.com,0.0
gonzalezhomefurniture.com,0.0
gymnasticsnow.com,0.0
helpfulhomemade.com,0.0
hemanoid.com,0.0
ikon-europubs.com,0.22
ilovemywater.com,0.0
inlandimaging.com,0.06
johnsonsfarm.com,0.0
lenkabd.com,0.0
mdfinstruments.com,0.18657142857142858
mywoodcounty.com,0.14
packardwoodworks.com,0.13
parishbeer.com,0.01
pickaso.com,0.0
pindad.com,0.03
seputargol.com,0.0
shreesadguruhealthcare.com,0.0
skylightlondon.com,0.05
sprealitydrazby.com,0.04
swaggernewyork.com,0.03
swiftcodesdb.com,0.0
tanikawashuntaro.com,0.0
traumastewardship.com,0.0
videolift.com,0.03
zahrim.com,0.14
busportal.cz,0.01
superb.digital,0.0
golf-caenlamer.fr,0.0
shootinginspain.info,0.0
robocalls.io,0.23
canoaclubmilano.it,0.0
pentaingegneria.it,0.0
livesexcam.mobi,0.01
evdeparakazan.net,0.99
franklinps.net,0.01
strategisch-beleggen.nl,0.0
artcontact.org,0.02
borp.org,0.0
carboncycle.org,0.4616666666666667
centerforhealthprogress.org,0.01
connectedfamilies.org,0.0
jesuitscentralsouthern.org,0.02
malecontraceptive.org,0.0
midwestanimalrescue.org,0.02
opportunitynetwork.org,0.0
santafetrail.org,0.0
thefastingedge.org,0.04
triangleartsandentertainment.org,0.01
visualresistance.org,0.0
wakullaschooldistrict.org,0.0
wjbainbridge.org,0.06
egoi.page,0.0
adecco.pl,0.0
sluzbazdrowia.com.pl,0.4
bandaumnikov.ru,0.02
pir-zerkalo.ru,0.0
trikos.ru,0.0
howtolearn.today,0.08
arctangent.co.uk,0.01
comgetrevising.co.uk,0.02
gov.co.uk,0.0
fantasticgardenersmelbourne.com.au,0.0
brplr.com,0.0
casinoanbieter.com,0.01
colonyhousemusic.com,0.0
contournext.com,0.06
cricketflours.com,0.0
datingfactfiles.com,0.0
dogbreedhealth.com,0.03
ed-surveys.com,0.0
ehlersestate.com,0.01
etexblindsfabric.com,0.02
firearmsarena.com,0.0
glartent.com,0.0
gti-guy.com,0.003333333333333333
headmasters.com,0.0
joelleslist.com,0.02
kneedeepbrewing.com,0.08
konveksi-airlangga.com,0.38
laciccia.com,0.16
lbmobilermt.com,0.01
loulou-paris.com,0.01
monkeycommando.com,0.0
mtcatcher.com,0.0
nest4bd.com,0.02
nilemigration.com,0.0
notilogia.com,0.0
ophis-dentaire.com,0.0
orikou.com,0.0
peterkilchmann.com,0.28
quantivate.com,0.07
recipessimple.com,0.03
redantdev.com,0.01
samanthacrain.com,0.03
sereneair.com,0.06
silviatcherassi.com,0.01
sms-fast.com,0.0
staubgold.com,0.03
sundigitalagency.com,0.0
theconistonhotel.com,0.02
turborentacar.com,0.03
wreckingbarbrewpub.com,0.04
writingcreek.com,0.01
xproducts.com,0.29399999999999993
daluma.de,0.0
weltdergadgets.de,0.02
zgf.de,0.0
laajis.fi,0.0
messaging.im,0.0
24smi.info,0.0
tutorsdiary.io,0.0
tepleton.io,0.02
canyonclub.net,0.02
virtualrealtors.net,0.04
startivestfold.no,0.006190476190476191
anildewan.org,0.0
clinica.org,0.0
corkandross.org,0.0
francedc.org,0.0
housing.org,0.0
indtrk.org,0.3625
jcsoky.org,0.6233333333333334
lawndale.org,0.0
nyimc.org,0.0
passage-premier.org,0.0
poetryinamerica.org,0.03
safehavensinternational.org,0.01
shakespearedallas.org,0.06
aquaparksopot.pl,0.2
darkwarez.pl,0.03
petromaster.ru,0.005
prognozy-bk.ru,0.0
recepty-top.ru,0.02
topkino-2020.ru,0.01
novoseloff.tv,0.315
globusbank.com.ua,0.0
sebastianmenschhorn.at,0.06
rochfordwines.com.au,0.52
weanmeister.com.au,0.04
practicepro.ca,0.016666666666666666
rise.co,0.0
101things.com,0.14666666666666667
adriennewehr.com,0.68
containiq.com,0.01
emailaprisoner.com,0.02
embracingsimpleblog.com,0.0
essentialdanceandfitness.com,0.01
firstcomm.com,0.0
geeksarticle.com,0.0
hubromusic.com,0.0
jockeysridgestatepark.com,0.0
krisvanassche.com,0.53
maternidadfacil.com,0.02
mazenexport.com,0.0
melissaperri.com,0.0
melontech.com,0.0
mgmtargets.com,0.02
miltonscraftbakers.com,0.0
mytechroad.com,0.0
nassargroup.com,0.06
outdoormis.com,0.0
proctorsilex.com,0.0
saebomhospital.com,0.04
sazsolutions.com,0.05
sixthcontinent.com,0.1
sofsource.com,0.0
stanielcay.com,0.37
taycanforum.com,0.0
thecountryclubneworleans.com,0.05
tristanstyle.com,0.0
villagesoffun.com,0.01
eal.dk,0.0
dioss.eu,0.0
employer.gov,0.02
trakoscan.hr,0.03166666666666666
iimbg.ac.in,0.0
kolhanuniversity.ac.in,0.0
pratima.co.in,0.0
swadfoods.co.in,0.03
ukpsconline.in,0.03
tarazsmartcity.kz,0.09
bigbirdbygund.net,0.29
boardriders.net,0.01
geowaterusa.net,0.11
ohne-makler.net,0.02
mining-dutch.nl,0.0
rijschoolintilburg.nl,0.0
agewellvt.org,0.36
americanrestroom.org,0.0
americasboatingclub.org,0.0
fcia.org,0.0
iacpsocialmedia.org,0.13
ianhathaway.org,0.18541666666666667
maasaiwilderness.org,0.24
marshfieldschools.org,0.03
motivationalinterview.org,0.0
musicforwardfoundation.org,0.0
shirish.productions,0.06
newluzhniki.ru,0.725
vdrifte.ru,0.0
vityaz-ak.ru,0.1857777777777778
zarainternet.ru,0.09
colossal.shop,0.08
vbucks-rich.today,0.0
crgh.co.uk,0.0
datingafricanmen.co.uk,0.0
bartsandthelondon.nhs.uk,0.53
a1socialbookmarking.xyz,0.01
metanetwork.biz,0.0
nigeriancanadiannews.ca,0.11
codingnomads.co,0.44
jmtrading.co,0.25333333333333335
twelve.co,0.0
aeroequity.com,0.0
amayszing.com,0.12
arformsplugin.com,0.01
barbadostridents.com,0.0
batchusa.com,0.0
belledita.com,0.0
benifitcosmetics.com,0.0
berlinaffordableart.com,0.0
bizziran.com,0.22
brodandtaylor.com,0.61
broken-notebook.com,0.0
chimneys.com,0.0
chinesehcy.com,0.14
coppercustom.com,0.02
creditsrachats.com,0.01
cz28.com,0.0
d3r.com,0.0
deosheet.com,0.06
dfrg.com,0.0
discusdental.com,0.0
endofanear.com,0.01
funslurp.com,0.0
gapyearescape.com,0.23
hotmamatravel.com,0.1
idonthaveawebsite.com,0.02
incoproip.com,0.0
itsgoa.com,0.03
joy2meu.com,0.04
kingsleybate.com,0.02
krisrisley.com,0.0
kupit-diploma.com,0.0
lyonliving.com,0.01
mastermas.com,0.0
meandqi.com,0.05
mssharepointconference.com,0.0
mythical.com,0.02
najaappraisers.com,0.2
newagenseasideinn.com,0.07
nominus.com,0.0
pdfdumps.com,0.05
popsecret.com,0.0
pridelegal.com,0.006666666666666666
proudboysusa.com,0.07
pushassist.com,0.0
rawlplug.com,0.17
rescueamerica.com,0.05
rvsupport.com,0.0
saunatimes.com,0.0
sgplants.com,0.02
solinov.com,0.0
sportsxm.com,0.09
storksmovie.com,0.0
vintagecookbook.com,0.0
waiakea.com,0.4
windowsinstructed.com,0.01
yxthly.com,0.0675
deutschepodcasts.de,0.488
jazzaldia.eus,0.15
new-game-plus.fr,0.01
npo.fr,0.0
teplo.guru,0.0
linkdoctor.io,0.0
spiderdao.io,0.0
zona-zero.net,0.02
uchiyama.nl,0.07
academyonline.org,0.0
artdeco.org,0.03
dicta2020.org,0.0
gemission.org,0.01
hollywoodhelps.org,0.18
nikeairmaxusa.org,0.82125
religiousfreedomcoalition.org,0.05
springwatercenter.org,0.0
hi-fi.com.pl,0.0
animeblog.ru,0.0
anturinfo.ru,0.03166666666666666
classical.ru,0.28
jao-da.ru,0.01
kids-in-trips.ru,0.05
motoforum.ru,0.0
kinetica.su,0.01
dsszzi.gov.ua,0.695
carbase.co.uk,0.0
netadder.co.uk,0.02
freedomcharity.org.uk,0.0
allabroad.us,0.0
hydra-onion2021.xyz,0.25
superfundlookup.gov.au,0.0
subhumans.ca,0.0
jejudo-hoppa.club,0.05
mipic.co,0.0
5meimei.com,0.04
aajkainqalab.com,0.83
aandm.com,0.0
almondrestaurant.com,0.0
aresnorthamerica.com,0.04
arthropodecology.com,0.0
bellaallnatural.com,0.04
channelpages.com,0.0
charlestonforge.com,0.0
clubtattoo.com,0.0
emorymotorsports.com,0.01
envisionconsultingllc.com,0.01
epaenlinea.com,0.04
epicenterfestival.com,0.0
fundedjustice.com,0.06
gamedevbeginner.com,0.0
kaesereich.com,0.01
kemerkopru3noluasm.com,0.06
kofastudy.com,0.0
landproequipment.com,0.06
learnsap.com,0.09
lkqheavytruck.com,0.07
magaero.com,0.0
magnumdynalab.com,0.02
maps101.com,0.016666666666666666
michaelmurrayart.com,0.0
minaresidence.com,0.03
mokeamerica.com,0.0
nlexch.com,0.08
p2pmarketdata.com,0.07
petaltouch.com,0.01
petitestudionyc.com,0.03
read68.com,0.0
relx-mall.com,0.01
rengelimportaciones.com,0.0
richardcousins.com,0.0
richeicher.com,0.04
route66garage.com,0.02
simmzys.com,0.83
skyspecs.com,0.02
sulresidence.com,0.0
susannaloves.com,0.0
technewsenglish.com,0.0
teiscodelray.com,0.07
thecommonwealthcompany.com,0.0
timsbrain.com,0.02
tulikabooks.com,0.02
ufadb.com,0.0
veldmusicfestival.com,0.0
xigera.com,0.0
zxsj998.com,0.16
neomail.cz,0.0
sendgrid.info,0.01
steamworkshopdownloader.io,0.04
al-med.com.mx,0.0
cookingquinoa.net,0.03
ultrameter.net,0.02
bladen.nl,0.0
vs-beveiliging.nl,0.01
buycbdgum.online,0.8473333333333334
allencountysheriff.org,0.0
coro.org,0.0
internationaljournalssrg.org,0.08
kosmopoisk.org,0.1075
mygaminghubb.org,0.44
nonprofitadvancement.org,0.0
teachaccess.org,0.2
redcoin.pw,0.0
bmfc.ru,0.0
ifapcom.ru,0.06183333333333334
webcomme.ru,0.41
woobe.ru,0.0
atnbangla.tv,0.0
anytimedoctor.co.uk,0.06
berniegrantcentre.co.uk,0.06
feministlibrary.co.uk,0.0
thehealthexperts.co.uk,0.09
lfe.org.uk,0.0
hongcheonkranma.xyz,0.02
los40.com.ar,0.0
allianzassistancehealth.com.au,0.07
quidividibrewery.ca,0.12
bumiu.cn,0.0
legis.co,0.0
materialworld.co,0.02
naftab.co,0.01
100daysofuja.com,0.05
argentinagamers.com,0.0
bakercommunications.com,0.0
bargainbrute.com,0.015714285714285715
bodadmin.com,0.34
countylinechiro.com,0.01
coyotefilms.com,0.0
cuartoscuro.com,0.01
detourcoffee.com,0.02
digitalcrafts.com,0.0
dishbeta.com,0.0
duowriter.com,0.05
easthanovertownship.com,0.0
electiontrax.com,0.18
facilelogin.com,0.0
first-spear.com,0.01
fjallravenkanken-backpack.com,0.0
formigal.com,0.0
franklycurious.com,0.05
fscamps.com,0.0
goldenjackass.com,0.02
healthnewsreporting.com,0.0
hydraclubbioknikokex7njhwuah2l67fiz7z36md2jvopda7nchid.com,0.43
icito.com,0.0
imwong.com,0.01
javaapplet.com,0.06
kelseygere.com,0.0
keewah.com,0.0
kiingshop.com,0.07
kicks96news.com,0.09
larryjoefreeman.com,0.08
latter-rain.com,0.0
lippmanncollection.com,0.08
localistica.com,0.0
lucalibrooklyn.com,0.27
michelinmotorsport.com,0.0
mobalpa.com,0.01
mominoun.com,0.02
mwinstonltd.com,1.0
ncscooper.com,0.28
northstarbison.com,0.01
ortholive.com,0.0
pineridgeduderanch.com,0.0
pm-pm.com,0.0
pragnews.com,0.08
rarealtors.com,0.01
roofhelp.com,0.0
rutgerbregman.com,0.01
santarosaclerk.com,0.03
saveonweightloss.com,0.08
scpronet.com,0.41
sevengrandbars.com,0.14
sleeplessmedia.com,0.0
slowwwenia.com,0.13
sunsetsxm.com,0.07
sweetrepublic.com,0.02
therealbenhopper.com,0.01
thimblepress.com,0.04
timothygartonash.com,0.0
ultimatequizquestions.com,0.05
vcimcode.com,0.01
whereipark.com,0.04
e-formel.de,0.0
lidl-shop.de,0.0
bidauction.finance,0.0
goashipyard.co.in,0.0
sahara.in,0.0
studymaterialz.in,0.01
spinz.io,0.01
squidex.io,0.19
ivolleymagazine.it,0.0
michelechiarlo.it,0.0
immoinvestrechner.net,0.02
lakesidemotorsports.net,0.0
naglfar.net,0.065
nordwincollege.nl,0.14
flooringxtra.co.nz,0.0
syrp.co.nz,0.0
annarborymca.org,0.24
mealconnect.org,0.0
missionandshrine.org,0.01
nizhny.org,0.04
shortpedia.org,0.0
fclmnews.ru,0.01
losinyiostrov.ru,0.39
moxa.ru,0.0
newsperm.ru,0.0
old-ghost.ru,0.0
mononokean.tv,0.06
theshockingtruth.tv,0.0
superfit.com.tw,0.0
avikprom.com.ua,0.85
bspd.co.uk,0.0
kinesisbikes.co.uk,0.01
southlondon-today.co.uk,0.0
soundemic.co.uk,0.0
colonsay.org.uk,0.0
gentlecareservices.com.au,0.0
cfmu.ca,0.0
800wetfuck.com,0.42
afarmishkindoflife.com,0.0
afwonline.com,0.0
amphipod.com,0.0
armenianreport.com,0.01
cowabungabayvegas.com,0.03
dooyou.com,0.06
dutchbydesign.com,0.01
emptybowls.com,0.01
fetihasm.com,0.02
fishinoc.com,0.34
harrodsestates.com,0.01
hbtslh.com,0.0
hotelcasafuster.com,0.0
ikawacoffee.com,0.3
iowacheese.com,0.13
irelandswildlife.com,0.0
jillfit.com,1.0
kleinsungallery.com,0.01
lactationconnection.com,0.01
machitake.com,0.0
